id,Fecha Pedido,Categoría Tarjeta,País
7345,2024-02-25,2,9
7346,2024-02-26,2,9
7347,2024-02-27,2,9
7348,2024-02-28,2,9
7349,2024-03-01,2,9
7350,2024-03-02,2,9
7351,2024-03-03,2,9
7352,2024-03-04,2,9
7353,2024-03-05,2,9
7354,2024-03-06,2,9
7355,2024-03-07,2,9
7356,2024-03-08,2,9
7357,2024-03-09,2,9
7358,2024-03-10,2,9
7359,2024-03-11,2,9
7360,2024-03-12,2,9
7361,2024-03-13,2,9
7362,2024-03-14,2,9
7363,2024-03-15,2,9
7364,2024-03-16,2,9
7365,2024-03-17,2,9
7366,2024-03-18,2,9
7367,2024-03-19,2,9
7368,2024-03-20,2,9
7369,2024-03-21,2,9
7370,2024-03-22,2,9
7371,2024-03-23,2,9
7372,2024-03-24,2,9
7373,2024-03-25,2,9
7374,2024-03-26,2,9
7375,2024-03-27,2,9
7376,2024-03-28,2,9
7377,2024-03-29,2,9
7378,2024-03-30,2,9
7379,2024-03-31,2,9
7380,2024-01-01,3,9
7381,2024-01-02,3,9
7382,2024-01-03,3,9
7383,2024-01-04,3,9
7384,2024-01-05,3,9
7385,2024-01-06,3,9
7386,2024-01-07,3,9
7387,2024-01-08,3,9
7388,2024-01-09,3,9
7389,2024-01-10,3,9
7390,2024-01-11,3,9
7391,2024-01-12,3,9
7392,2024-01-13,3,9
7393,2024-01-14,3,9
7394,2024-01-15,3,9
7395,2024-01-16,3,9
7396,2024-01-17,3,9
7397,2024-01-18,3,9
7398,2024-01-19,3,9
7399,2024-01-20,3,9
7400,2024-01-21,3,9
7401,2024-01-22,3,9
7402,2024-01-23,3,9
7403,2024-01-24,3,9
7404,2024-01-25,3,9
7405,2024-01-26,3,9
7406,2024-01-27,3,9
7407,2024-01-28,3,9
7408,2024-01-29,3,9
7409,2024-01-30,3,9
7410,2024-01-31,3,9
7411,2024-02-01,3,9
7412,2024-02-02,3,9
7413,2024-02-03,3,9
7414,2024-02-04,3,9
7415,2024-02-05,3,9
7416,2024-02-06,3,9
7417,2024-02-07,3,9
7418,2024-02-08,3,9
7419,2024-02-09,3,9
7420,2024-02-10,3,9
7421,2024-02-11,3,9
7422,2024-02-12,3,9
7423,2024-02-13,3,9
7424,2024-02-14,3,9
7425,2024-02-15,3,9
7426,2024-02-16,3,9
7427,2024-02-17,3,9
7428,2024-02-18,3,9
7429,2024-02-19,3,9
7430,2024-02-20,3,9
7431,2024-02-21,3,9
7432,2024-02-22,3,9
7433,2024-02-23,3,9
7434,2024-02-24,3,9
7435,2024-02-25,3,9
7436,2024-02-26,3,9
7437,2024-02-27,3,9
7438,2024-02-28,3,9
7439,2024-03-01,3,9
7440,2024-03-02,3,9
7441,2024-03-03,3,9
7442,2024-03-04,3,9
7443,2024-03-05,3,9
7444,2024-03-06,3,9
7445,2024-03-07,3,9
7446,2024-03-08,3,9
7447,2024-03-09,3,9
7448,2024-03-10,3,9
7449,2024-03-11,3,9
7450,2024-03-12,3,9
7451,2024-03-13,3,9
7452,2024-03-14,3,9
7453,2024-03-15,3,9
7454,2024-03-16,3,9
7455,2024-03-17,3,9
7456,2024-03-18,3,9
7457,2024-03-19,3,9
7458,2024-03-20,3,9
7459,2024-03-21,3,9
7460,2024-03-22,3,9
7461,2024-03-23,3,9
7462,2024-03-24,3,9
7463,2024-03-25,3,9
7464,2024-03-26,3,9
7465,2024-03-27,3,9
7466,2024-03-28,3,9
7467,2024-03-29,3,9
7468,2024-03-30,3,9
7469,2024-03-31,3,9
7470,2024-01-01,4,9
7471,2024-01-02,4,9
7472,2024-01-03,4,9
7473,2024-01-04,4,9
7474,2024-01-05,4,9
7475,2024-01-06,4,9
7476,2024-01-07,4,9
7477,2024-01-08,4,9
7478,2024-01-09,4,9
7479,2024-01-10,4,9
7480,2024-01-11,4,9
7481,2024-01-12,4,9
7482,2024-01-13,4,9
7483,2024-01-14,4,9
7484,2024-01-15,4,9
7485,2024-01-16,4,9
7486,2024-01-17,4,9
7487,2024-01-18,4,9
7488,2024-01-19,4,9
7489,2024-01-20,4,9
7490,2024-01-21,4,9
7491,2024-01-22,4,9
7492,2024-01-23,4,9
7493,2024-01-24,4,9
7494,2024-01-25,4,9
7495,2024-01-26,4,9
7496,2024-01-27,4,9
7497,2024-01-28,4,9
7498,2024-01-29,4,9
7499,2024-01-30,4,9
7500,2024-01-31,4,9
7501,2024-02-01,4,9
7502,2024-02-02,4,9
7503,2024-02-03,4,9
7504,2024-02-04,4,9
7505,2024-02-05,4,9
7506,2024-02-06,4,9
7507,2024-02-07,4,9
7508,2024-02-08,4,9
7509,2024-02-09,4,9
7510,2024-02-10,4,9
7511,2024-02-11,4,9
7512,2024-02-12,4,9
7513,2024-02-13,4,9
7514,2024-02-14,4,9
7515,2024-02-15,4,9
7516,2024-02-16,4,9
7517,2024-02-17,4,9
7518,2024-02-18,4,9
7519,2024-02-19,4,9
7520,2024-02-20,4,9
7521,2024-02-21,4,9
7522,2024-02-22,4,9
7523,2024-02-23,4,9
7524,2024-02-24,4,9
7525,2024-02-25,4,9
7526,2024-02-26,4,9
7527,2024-02-27,4,9
7528,2024-02-28,4,9
7529,2024-03-01,4,9
7530,2024-03-02,4,9
7531,2024-03-03,4,9
7532,2024-03-04,4,9
7533,2024-03-05,4,9
7534,2024-03-06,4,9
7535,2024-03-07,4,9
7536,2024-03-08,4,9
7537,2024-03-09,4,9
7538,2024-03-10,4,9
7539,2024-03-11,4,9
7540,2024-03-12,4,9
7541,2024-03-13,4,9
7542,2024-03-14,4,9
7543,2024-03-15,4,9
7544,2024-03-16,4,9
7545,2024-03-17,4,9
7546,2024-03-18,4,9
7547,2024-03-19,4,9
7548,2024-03-20,4,9
7549,2024-03-21,4,9
7550,2024-03-22,4,9
7551,2024-03-23,4,9
7552,2024-03-24,4,9
7553,2024-03-25,4,9
7554,2024-03-26,4,9
7555,2024-03-27,4,9
7556,2024-03-28,4,9
7557,2024-03-29,4,9
7558,2024-03-30,4,9
7559,2024-03-31,4,9
8100,2024-01-01,1,10
8101,2024-01-02,1,10
8102,2024-01-03,1,10
8103,2024-01-04,1,10
8104,2024-01-05,1,10
8105,2024-01-06,1,10
8106,2024-01-07,1,10
8107,2024-01-08,1,10
8108,2024-01-09,1,10
8109,2024-01-10,1,10
8110,2024-01-11,1,10
8111,2024-01-12,1,10
8112,2024-01-13,1,10
8113,2024-01-14,1,10
8114,2024-01-15,1,10
8115,2024-01-16,1,10
8116,2024-01-17,1,10
8117,2024-01-18,1,10
8118,2024-01-19,1,10
8119,2024-01-20,1,10
8120,2024-01-21,1,10
8121,2024-01-22,1,10
8122,2024-01-23,1,10
8123,2024-01-24,1,10
8124,2024-01-25,1,10
8125,2024-01-26,1,10
8126,2024-01-27,1,10
8127,2024-01-28,1,10
8128,2024-01-29,1,10
8129,2024-01-30,1,10
8130,2024-01-31,1,10
8131,2024-02-01,1,10
8132,2024-02-02,1,10
8133,2024-02-03,1,10
8134,2024-02-04,1,10
8135,2024-02-05,1,10
8136,2024-02-06,1,10
8137,2024-02-07,1,10
8138,2024-02-08,1,10
8139,2024-02-09,1,10
8140,2024-02-10,1,10
8141,2024-02-11,1,10
8142,2024-02-12,1,10
8143,2024-02-13,1,10
8144,2024-02-14,1,10
8145,2024-02-15,1,10
8146,2024-02-16,1,10
8147,2024-02-17,1,10
8148,2024-02-18,1,10
8149,2024-02-19,1,10
8150,2024-02-20,1,10
8151,2024-02-21,1,10
8152,2024-02-22,1,10
8153,2024-02-23,1,10
8154,2024-02-24,1,10
8155,2024-02-25,1,10
8156,2024-02-26,1,10
8157,2024-02-27,1,10
8158,2024-02-28,1,10
8159,2024-03-01,1,10
8160,2024-03-02,1,10
8161,2024-03-03,1,10
8162,2024-03-04,1,10
8163,2024-03-05,1,10
8164,2024-03-06,1,10
8165,2024-03-07,1,10
8166,2024-03-08,1,10
8167,2024-03-09,1,10
8168,2024-03-10,1,10
8169,2024-03-11,1,10
8170,2024-03-12,1,10
8171,2024-03-13,1,10
8172,2024-03-14,1,10
8173,2024-03-15,1,10
8174,2024-03-16,1,10
8175,2024-03-17,1,10
8176,2024-03-18,1,10
8177,2024-03-19,1,10
8178,2024-03-20,1,10
8179,2024-03-21,1,10
8180,2024-03-22,1,10
8181,2024-03-23,1,10
8182,2024-03-24,1,10
8183,2024-03-25,1,10
8184,2024-03-26,1,10
8185,2024-03-27,1,10
8186,2024-03-28,1,10
8187,2024-03-29,1,10
8188,2024-03-30,1,10
8189,2024-03-31,1,10
8190,2024-01-01,2,10
8191,2024-01-02,2,10
8192,2024-01-03,2,10
8193,2024-01-04,2,10
8194,2024-01-05,2,10
8195,2024-01-06,2,10
8196,2024-01-07,2,10
8197,2024-01-08,2,10
8198,2024-01-09,2,10
8199,2024-01-10,2,10
8200,2024-01-11,2,10
8201,2024-01-12,2,10
8202,2024-01-13,2,10
8203,2024-01-14,2,10
8204,2024-01-15,2,10
8205,2024-01-16,2,10
8206,2024-01-17,2,10
8207,2024-01-18,2,10
8208,2024-01-19,2,10
8209,2024-01-20,2,10
8210,2024-01-21,2,10
8211,2024-01-22,2,10
8212,2024-01-23,2,10
8213,2024-01-24,2,10
8214,2024-01-25,2,10
8215,2024-01-26,2,10
8216,2024-01-27,2,10
8217,2024-01-28,2,10
8218,2024-01-29,2,10
8219,2024-01-30,2,10
8220,2024-01-31,2,10
8221,2024-02-01,2,10
8222,2024-02-02,2,10
8223,2024-02-03,2,10
8224,2024-02-04,2,10
8225,2024-02-05,2,10
8226,2024-02-06,2,10
8227,2024-02-07,2,10
8228,2024-02-08,2,10
8229,2024-02-09,2,10
8230,2024-02-10,2,10
8231,2024-02-11,2,10
8232,2024-02-12,2,10
8233,2024-02-13,2,10
8234,2024-02-14,2,10
8235,2024-02-15,2,10
8236,2024-02-16,2,10
8237,2024-02-17,2,10
8238,2024-02-18,2,10
8239,2024-02-19,2,10
8240,2024-02-20,2,10
8241,2024-02-21,2,10
8242,2024-02-22,2,10
8243,2024-02-23,2,10
8244,2024-02-24,2,10
8245,2024-02-25,2,10
8246,2024-02-26,2,10
8247,2024-02-27,2,10
8248,2024-02-28,2,10
8249,2024-03-01,2,10
8250,2024-03-02,2,10
8251,2024-03-03,2,10
8252,2024-03-04,2,10
8253,2024-03-05,2,10
8254,2024-03-06,2,10
8255,2024-03-07,2,10
8256,2024-03-08,2,10
8257,2024-03-09,2,10
8258,2024-03-10,2,10
8259,2024-03-11,2,10
8260,2024-03-12,2,10
8261,2024-03-13,2,10
8262,2024-03-14,2,10
8263,2024-03-15,2,10
8264,2024-03-16,2,10
8265,2024-03-17,2,10
8266,2024-03-18,2,10
8267,2024-03-19,2,10
8268,2024-03-20,2,10
8269,2024-03-21,2,10
8270,2024-03-22,2,10
8271,2024-03-23,2,10
8272,2024-03-24,2,10
8273,2024-03-25,2,10
8274,2024-03-26,2,10
8275,2024-03-27,2,10
8276,2024-03-28,2,10
8277,2024-03-29,2,10
8278,2024-03-30,2,10
8279,2024-03-31,2,10
8280,2024-01-01,3,10
8281,2024-01-02,3,10
8282,2024-01-03,3,10
8283,2024-01-04,3,10
8284,2024-01-05,3,10
8285,2024-01-06,3,10
8286,2024-01-07,3,10
8287,2024-01-08,3,10
8288,2024-01-09,3,10
8289,2024-01-10,3,10
8290,2024-01-11,3,10
8291,2024-01-12,3,10
8292,2024-01-13,3,10
8293,2024-01-14,3,10
8294,2024-01-15,3,10
8295,2024-01-16,3,10
8296,2024-01-17,3,10
8297,2024-01-18,3,10
8298,2024-01-19,3,10
8299,2024-01-20,3,10
8300,2024-01-21,3,10
8301,2024-01-22,3,10
8302,2024-01-23,3,10
8303,2024-01-24,3,10
8304,2024-01-25,3,10
8305,2024-01-26,3,10
8306,2024-01-27,3,10
8307,2024-01-28,3,10
8308,2024-01-29,3,10
8309,2024-01-30,3,10
8310,2024-01-31,3,10
8311,2024-02-01,3,10
8312,2024-02-02,3,10
8313,2024-02-03,3,10
8314,2024-02-04,3,10
8315,2024-02-05,3,10
8316,2024-02-06,3,10
8317,2024-02-07,3,10
8318,2024-02-08,3,10
8319,2024-02-09,3,10
8320,2024-02-10,3,10
8321,2024-02-11,3,10
8322,2024-02-12,3,10
8323,2024-02-13,3,10
8324,2024-02-14,3,10
8325,2024-02-15,3,10
8326,2024-02-16,3,10
8327,2024-02-17,3,10
8328,2024-02-18,3,10
8329,2024-02-19,3,10
8330,2024-02-20,3,10
8331,2024-02-21,3,10
8332,2024-02-22,3,10
8333,2024-02-23,3,10
8334,2024-02-24,3,10
8335,2024-02-25,3,10
8336,2024-02-26,3,10
8337,2024-02-27,3,10
8338,2024-02-28,3,10
8339,2024-03-01,3,10
8340,2024-03-02,3,10
8341,2024-03-03,3,10
8342,2024-03-04,3,10
8343,2024-03-05,3,10
8344,2024-03-06,3,10
8345,2024-03-07,3,10
8346,2024-03-08,3,10
8347,2024-03-09,3,10
8348,2024-03-10,3,10
8349,2024-03-11,3,10
8350,2024-03-12,3,10
8351,2024-03-13,3,10
8352,2024-03-14,3,10
8353,2024-03-15,3,10
8354,2024-03-16,3,10
8355,2024-03-17,3,10
8356,2024-03-18,3,10
8357,2024-03-19,3,10
8358,2024-03-20,3,10
8359,2024-03-21,3,10
8360,2024-03-22,3,10
8361,2024-03-23,3,10
8362,2024-03-24,3,10
8363,2024-03-25,3,10
8364,2024-03-26,3,10
8365,2024-03-27,3,10
8366,2024-03-28,3,10
8367,2024-03-29,3,10
8368,2024-03-30,3,10
8369,2024-03-31,3,10
8370,2024-01-01,4,10
8371,2024-01-02,4,10
8372,2024-01-03,4,10
8373,2024-01-04,4,10
8374,2024-01-05,4,10
8375,2024-01-06,4,10
8376,2024-01-07,4,10
8377,2024-01-08,4,10
8378,2024-01-09,4,10
8379,2024-01-10,4,10
8380,2024-01-11,4,10
8381,2024-01-12,4,10
8382,2024-01-13,4,10
8383,2024-01-14,4,10
8384,2024-01-15,4,10
8385,2024-01-16,4,10
8386,2024-01-17,4,10
8387,2024-01-18,4,10
8388,2024-01-19,4,10
8389,2024-01-20,4,10
8390,2024-01-21,4,10
8391,2024-01-22,4,10
8392,2024-01-23,4,10
8393,2024-01-24,4,10
8394,2024-01-25,4,10
8395,2024-01-26,4,10
8396,2024-01-27,4,10
8397,2024-01-28,4,10
8398,2024-01-29,4,10
8399,2024-01-30,4,10
8400,2024-01-31,4,10
8401,2024-02-01,4,10
8402,2024-02-02,4,10
8403,2024-02-03,4,10
8404,2024-02-04,4,10
8405,2024-02-05,4,10
8406,2024-02-06,4,10
8407,2024-02-07,4,10
8408,2024-02-08,4,10
8409,2024-02-09,4,10
8410,2024-02-10,4,10
8411,2024-02-11,4,10
8412,2024-02-12,4,10
8413,2024-02-13,4,10
8414,2024-02-14,4,10
8415,2024-02-15,4,10
8416,2024-02-16,4,10
8417,2024-02-17,4,10
8418,2024-02-18,4,10
8419,2024-02-19,4,10
8420,2024-02-20,4,10
8421,2024-02-21,4,10
8422,2024-02-22,4,10
8423,2024-02-23,4,10
8424,2024-02-24,4,10
8425,2024-02-25,4,10
8426,2024-02-26,4,10
8427,2024-02-27,4,10
8428,2024-02-28,4,10
8429,2024-03-01,4,10
8430,2024-03-02,4,10
8431,2024-03-03,4,10
8432,2024-03-04,4,10
8433,2024-03-05,4,10
8434,2024-03-06,4,10
8435,2024-03-07,4,10
8436,2024-03-08,4,10
8437,2024-03-09,4,10
8438,2024-03-10,4,10
8439,2024-03-11,4,10
8440,2024-03-12,4,10
8441,2024-03-13,4,10
8442,2024-03-14,4,10
8443,2024-03-15,4,10
8444,2024-03-16,4,10
8445,2024-03-17,4,10
8446,2024-03-18,4,10
8447,2024-03-19,4,10
8448,2024-03-20,4,10
8449,2024-03-21,4,10
8450,2024-03-22,4,10
8451,2024-03-23,4,10
8452,2024-03-24,4,10
8453,2024-03-25,4,10
8454,2024-03-26,4,10
8455,2024-03-27,4,10
8456,2024-03-28,4,10
8457,2024-03-29,4,10
8458,2024-03-30,4,10
8459,2024-03-31,4,10
